0.025,0.125,1.625,0.00507813
0.025,0.125,1.675,0.00523438
0.025,0.125,1.725,0.00539063
0.025,0.125,1.775,0.00554687
0.025,0.125,1.825,0.00570312
0.025,0.125,1.875,0.00585938
0.025,0.125,1.925,0.00601563
0.025,0.125,1.975,0.00617188
0.025,0.125,2.025,0.00632813
0.025,0.125,2.075,0.00648438
0.025,0.125,2.125,0.00664063
0.025,0.125,2.175,0.00679687
0.025,0.125,2.225,0.00695313
0.025,0.125,2.275,0.00710938
0.025,0.125,2.325,0.00726563
0.025,0.125,2.375,0.00742188
0.025,0.125,2.425,0.00757813
0.025,0.125,2.475,0.00773438
0.025,0.175,0.025,0.000109375
0.025,0.175,0.075,0.000328125
0.025,0.175,0.125,0.000546875
0.025,0.175,0.175,0.000765625
0.025,0.175,0.225,0.000984375
0.025,0.175,0.275,0.00120313
0.025,0.175,0.325,0.00142188
0.025,0.175,0.375,0.00164063
0.025,0.175,0.425,0.00185938
0.025,0.175,0.475,0.00207813
0.025,0.175,0.525,0.00229688
0.025,0.175,0.575,0.00251563
0.025,0.175,0.625,0.00273438
0.025,0.175,0.675,0.00295313
0.025,0.175,0.725,0.00317188
0.025,0.175,0.775,0.00339063
0.025,0.175,0.825,0.00360938
0.025,0.175,0.875,0.00382813
0.025,0.175,0.925,0.00404688
0.025,0.175,0.975,0.00426563
0.025,0.175,1.025,0.00448437
0.025,0.175,1.075,0.00470312
0.025,0.175,1.125,0.00492188
0.025,0.175,1.175,0.00514063
0.025,0.175,1.225,0.00535938
0.025,0.175,1.275,0.00557812
0.025,0.175,1.325,0.00579687
0.025,0.175,1.375,0.00601563
0.025,0.175,1.425,0.00623438
0.025,0.175,1.475,0.00645313
0.025,0.175,1.525,0.00667187
0.025,0.175,1.575,0.00689063
0.025,0.175,1.625,0.00710938
0.025,0.175,1.675,0.00732813
0.025,0.175,1.725,0.00754688
0.025,0.175,1.775,0.00776562
0.025,0.175,1.825,0.00798438
0.025,0.175,1.875,0.00820313
0.025,0.175,1.925,0.00842188
0.025,0.175,1.975,0.00864063
0.025,0.175,2.025,0.00885938
0.025,0.175,2.075,0.00907813
0.025,0.175,2.125,0.00929688
0.025,0.175,2.175,0.00951562
0.025,0.175,2.225,0.00973438
0.025,0.175,2.275,0.00995313
0.025,0.175,2.325,0.0101719
0.025,0.175,2.375,0.0103906
0.025,0.175,2.425,0.0106094
0.025,0.175,2.475,0.0108281
0.025,0.225,0.025,0.000140625
0.025,0.225,0.075,0.000421875
0.025,0.225,0.125,0.000703125
0.025,0.225,0.175,0.000984375
0.025,0.225,0.225,0.00126563
0.025,0.225,0.275,0.00154688
0.025,0.225,0.325,0.00182813
0.025,0.225,0.375,0.00210938
0.025,0.225,0.425,0.00239063
0.025,0.225,0.475,0.00267188
0.025,0.225,0.525,0.00295313
0.025,0.225,0.575,0.00323438
0.025,0.225,0.625,0.00351563
0.025,0.225,0.675,0.00379688
0.025,0.225,0.725,0.00407813
0.025,0.225,0.775,0.00435938
0.025,0.225,0.825,0.00464063
0.025,0.225,0.875,0.00492188
0.025,0.225,0.925,0.00520313
0.025,0.225,0.975,0.00548438
0.025,0.225,1.025,0.00576562
0.025,0.225,1.075,0.00604688
0.025,0.225,1.125,0.00632813
0.025,0.225,1.175,0.00660938
0.025,0.225,1.225,0.00689063
0.025,0.225,1.275,0.00717188
0.025,0.225,1.325,0.00745313
0.025,0.225,1.375,0.00773438
0.025,0.225,1.425,0.00801563
0.025,0.225,1.475,0.00829688
0.025,0.225,1.525,0.00857813
0.025,0.225,1.575,0.00885938
0.025,0.225,1.625,0.00914063
0.025,0.225,1.675,0.00942188
0.025,0.225,1.725,0.00970313
0.025,0.225,1.775,0.00998438
0.025,0.225,1.825,0.0102656
0.025,0.225,1.875,0.0105469
0.025,0.225,1.925,0.0108281
0.025,0.225,1.975,0.0111094
0.025,0.225,2.025,0.0113906
0.025,0.225,2.075,0.0116719
0.025,0.225,2.125,0.0119531
0.025,0.225,2.175,0.0122344
0.025,0.225,2.225,0.0125156
0.025,0.225,2.275,0.0127969
0.025,0.225,2.325,0.0130781
0.025,0.225,2.375,0.0133594
0.025,0.225,2.425,0.0136406
0.025,0.225,2.475,0.0139219
0.025,0.275,0.025,0.000171875
0.025,0.275,0.075,0.000515625
0.025,0.275,0.125,0.000859375
0.025,0.275,0.175,0.00120313
0.025,0.275,0.225,0.00154688
0.025,0.275,0.275,0.00189063
0.025,0.275,0.325,0.00223438
0.025,0.275,0.375,0.00257813
0.025,0.275,0.425,0.00292188
0.025,0.275,0.475,0.00326563
0.025,0.275,0.525,0.00360938
0.025,0.275,0.575,0.00395313
0.025,0.275,0.625,0.00429688
0.025,0.275,0.675,0.00464063
0.025,0.275,0.725,0.00498438
0.025,0.275,0.775,0.00532813
0.025,0.275,0.825,0.00567188
0.025,0.275,0.875,0.00601563
0.025,0.275,0.925,0.00635938
0.025,0.275,0.975,0.00670313
0.025,0.275,1.025,0.00704688
0.025,0.275,1.075,0.00739063
0.025,0.275,1.125,0.00773438
0.025,0.275,1.175,0.00807813
0.025,0.275,1.225,0.00842188
0.025,0.275,1.275,0.00876563
0.025,0.275,1.325,0.00910938
0.025,0.275,1.375,0.00945313
0.025,0.275,1.425,0.00979688
0.025,0.275,1.475,0.0101406
0.025,0.275,1.525,0.0104844
0.025,0.275,1.575,0.0108281
0.025,0.275,1.625,0.0111719
0.025,0.275,1.675,0.0115156
0.025,0.275,1.725,0.0118594
0.025,0.275,1.775,0.0122031
0.025,0.275,1.825,0.0125469
0.025,0.275,1.875,0.0128906
0.025,0.275,1.925,0.0132344
0.025,0.275,1.975,0.0135781
0.025,0.275,2.025,0.0139219
0.025,0.275,2.075,0.0142656
0.025,0.275,2.125,0.0146094
0.025,0.275,2.175,0.0149531
0.025,0.275,2.225,0.0152969
0.025,0.275,2.275,0.0156406
0.025,0.275,2.325,0.0159844
0.025,0.275,2.375,0.0163281
0.025,0.275,2.425,0.0166719
0.025,0.275,2.475,0.0170156
0.025,0.325,0.025,0.000203125
0.025,0.325,0.075,0.000609375
0.025,0.325,0.125,0.00101563
0.025,0.325,0.175,0.00142188
0.025,0.325,0.225,0.00182813
0.025,0.325,0.275,0.00223438
0.025,0.325,0.325,0.00264063
0.025,0.325,0.375,0.00304688
0.025,0.325,0.425,0.00345313
0.025,0.325,0.475,0.00385938
0.025,0.325,0.525,0.00426563
0.025,0.325,0.575,0.00467188
0.025,0.325,0.625,0.00507813
0.025,0.325,0.675,0.00548438
0.025,0.325,0.725,0.00589063
0.025,0.325,0.775,0.00629688
0.025,0.325,0.825,0.00670313
0.025,0.325,0.875,0.00710938
0.025,0.325,0.925,0.00751563
0.025,0.325,0.975,0.00792188
0.025,0.325,1.025,0.00832813
0.025,0.325,1.075,0.00873438
0.025,0.325,1.125,0.00914063
0.025,0.325,1.175,0.00954688
0.025,0.325,1.225,0.00995313
0.025,0.325,1.275,0.0103594
0.025,0.325,1.325,0.0107656
0.025,0.325,1.375,0.0111719
0.025,0.325,1.425,0.0115781
0.025,0.325,1.475,0.0119844
0.025,0.325,1.525,0.0123906
0.025,0.325,1.575,0.0127969
0.025,0.325,1.625,0.0132031
0.025,0.325,1.675,0.0136094
0.025,0.325,1.725,0.0140156
0.025,0.325,1.775,0.0144219
0.025,0.325,1.825,0.0148281
0.025,0.325,1.875,0.0152344
0.025,0.325,1.925,0.0156406
0.025,0.325,1.975,0.0160469
0.025,0.325,2.025,0.0164531
0.025,0.325,2.075,0.0168594
0.025,0.325,2.125,0.0172656
0.025,0.325,2.175,0.0176719
0.025,0.325,2.225,0.0180781
0.025,0.325,2.275,0.0184844
0.025,0.325,2.325,0.0188906
0.025,0.325,2.375,0.0192969
0.025,0.325,2.425,0.0197031
0.025,0.325,2.475,0.0201094
0.025,0.375,0.025,0.000234375
0.025,0.375,0.075,0.000703125
0.025,0.375,0.125,0.00117188
0.025,0.375,0.175,0.00164063
0.025,0.375,0.225,0.00210938
0.025,0.375,0.275,0.00257813
0.025,0.375,0.325,0.00304688
0.025,0.375,0.375,0.00351563
0.025,0.375,0.425,0.00398438
0.025,0.375,0.475,0.00445313
0.025,0.375,0.525,0.00492188
0.025,0.375,0.575,0.00539063
0.025,0.375,0.625,0.00585938
0.025,0.375,0.675,0.00632813
0.025,0.375,0.725,0.00679688
0.025,0.375,0.775,0.00726563
0.025,0.375,0.825,0.00773438
0.025,0.375,0.875,0.00820313
0.025,0.375,0.925,0.00867188
0.025,0.375,0.975,0.00914063
0.025,0.375,1.025,0.00960937
0.025,0.375,1.075,0.0100781
0.025,0.375,1.125,0.0105469
0.025,0.375,1.175,0.0110156
0.025,0.375,1.225,0.0114844
0.025,0.375,1.275,0.0119531
0.025,0.375,1.325,0.0124219
0.025,0.375,1.375,0.0128906
0.025,0.375,1.425,0.0133594
0.025,0.375,1.475,0.0138281
0.025,0.375,1.525,0.0142969
0.025,0.375,1.575,0.0147656
0.025,0.375,1.625,0.0152344
0.025,0.375,1.675,0.0157031
0.025,0.375,1.725,0.0161719
0.025,0.375,1.775,0.0166406
0.025,0.375,1.825,0.0171094
0.025,0.375,1.875,0.0175781
0.025,0.375,1.925,0.0180469
0.025,0.375,1.975,0.0185156
0.025,0.375,2.025,0.0189844
0.025,0.375,2.075,0.0194531
0.025,0.375,2.125,0.0199219
0.025,0.375,2.175,0.0203906
0.025,0.375,2.225,0.0208594
0.025,0.375,2.275,0.0213281
0.025,0.375,2.325,0.0217969
0.025,0.375,2.375,0.0222656
0.025,0.375,2.425,0.0227344
0.025,0.375,2.475,0.0232031
0.025,0.425,0.025,0.000265625
0.025,0.425,0.075,0.000796875
0.025,0.425,0.125,0.00132813
0.025,0.425,0.175,0.00185938
0.025,0.425,0.225,0.00239063
0.025,0.425,0.275,0.00292188
0.025,0.425,0.325,0.00345313
0.025,0.425,0.375,0.00398438
0.025,0.425,0.425,0.00451563
0.025,0.425,0.475,0.00504688
0.025,0.425,0.525,0.00557813
0.025,0.425,0.575,0.00610938
0.025,0.425,0.625,0.00664063
0.025,0.425,0.675,0.00717188
0.025,0.425,0.725,0.00770313
0.025,0.425,0.775,0.00823438
0.025,0.425,0.825,0.00876563
0.025,0.425,0.875,0.00929688
0.025,0.425,0.925,0.00982813
0.025,0.425,0.975,0.0103594
0.025,0.425,1.025,0.0108906
0.025,0.425,1.075,0.0114219
0.025,0.425,1.125,0.0119531
0.025,0.425,1.175,0.0124844
0.025,0.425,1.225,0.0130156
0.025,0.425,1.275,0.0135469
0.025,0.425,1.325,0.0140781
0.025,0.425,1.375,0.0146094
0.025,0.425,1.425,0.0151406
0.025,0.425,1.475,0.0156719
0.025,0.425,1.525,0.0162031
0.025,0.425,1.575,0.0167344
0.025,0.425,1.625,0.0172656
0.025,0.425,1.675,0.0177969
0.025,0.425,1.725,0.0183281
0.025,0.425,1.775,0.0188594
0.025,0.425,1.825,0.0193906
0.025,0.425,1.875,0.0199219
0.025,0.425,1.925,0.0204531
0.025,0.425,1.975,0.0209844
0.025,0.425,2.025,0.0215156
0.025,0.425,2.075,0.0220469
0.025,0.425,2.125,0.0225781
0.025,0.425,2.175,0.0231094
0.025,0.425,2.225,0.0236406
0.025,0.425,2.275,0.0241719
0.025,0.425,2.325,0.0247031
0.025,0.425,2.375,0.0252344
0.025,0.425,2.425,0.0257656
0.025,0.425,2.475,0.0262969
0.025,0.475,0.025,0.000296875
0.025,0.475,0.075,0.000890625
0.025,0.475,0.125,0.00148438
0.025,0.475,0.175,0.00207813
0.025,0.475,0.225,0.00267188
0.025,0.475,0.275,0.00326563
0.025,0.475,0.325,0.00385938
0.025,0.475,0.375,0.00445313
0.025,0.475,0.425,0.00504688
0.025,0.475,0.475,0.00564063
0.025,0.475,0.525,0.00623438
0.025,0.475,0.575,0.00682813
0.025,0.475,0.625,0.00742188
0.025,0.475,0.675,0.00801563
0.025,0.475,0.725,0.00860938
0.025,0.475,0.775,0.00920313
0.025,0.475,0.825,0.00979688
0.025,0.475,0.875,0.0103906
0.025,0.475,0.925,0.0109844
0.025,0.475,0.975,0.0115781
0.025,0.475,1.025,0.0121719
0.025,0.475,1.075,0.0127656
0.025,0.475,1.125,0.0133594
0.025,0.475,1.175,0.0139531
0.025,0.475,1.225,0.0145469
0.025,0.475,1.275,0.0151406
0.025,0.475,1.325,0.0157344
0.025,0.475,1.375,0.0163281
0.025,0.475,1.425,0.0169219
0.025,0.475,1.475,0.0175156
0.025,0.475,1.525,0.0181094
0.025,0.475,1.575,0.0187031
0.025,0.475,1.625,0.0192969
0.025,0.475,1.675,0.0198906
0.025,0.475,1.725,0.0204844
0.025,0.475,1.775,0.0210781
0.025,0.475,1.825,0.0216719
0.025,0.475,1.875,0.0222656
0.025,0.475,1.925,0.0228594
0.025,0.475,1.975,0.0234531
0.025,0.475,2.025,0.0240469
0.025,0.475,2.075,0.0246406
0.025,0.475,2.125,0.0252344
0.025,0.475,2.175,0.0258281
0.025,0.475,2.225,0.0264219
0.025,0.475,2.275,0.0270156
0.025,0.475,2.325,0.0276094
0.025,0.475,2.375,0.0282031
0.025,0.475,2.425,0.0287969
0.025,0.475,2.475,0.0293906
0.025,0.525,0.025,0.000328125
0.025,0.525,0.075,0.000984375
0.025,0.525,0.125,0.00164063
0.025,0.525,0.175,0.00229688
0.025,0.525,0.225,0.00295313
0.025,0.525,0.275,0.00360938
0.025,0.525,0.325,0.00426563
0.025,0.525,0.375,0.00492188
0.025,0.525,0.425,0.00557813
0.025,0.525,0.475,0.00623438
0.025,0.525,0.525,0.00689063
0.025,0.525,0.575,0.00754688
0.025,0.525,0.625,0.00820313
0.025,0.525,0.675,0.00885938
0.025,0.525,0.725,0.00951563
0.025,0.525,0.775,0.0101719
0.025,0.525,0.825,0.0108281
0.025,0.525,0.875,0.0114844
0.025,0.525,0.925,0.0121406
0.025,0.525,0.975,0.0127969
0.025,0.525,1.025,0.0134531
0.025,0.525,1.075,0.0141094
0.025,0.525,1.125,0.0147656
0.025,0.525,1.175,0.0154219
0.025,0.525,1.225,0.0160781
0.025,0.525,1.275,0.0167344
0.025,0.525,1.325,0.0173906
0.025,0.525,1.375,0.0180469
0.025,0.525,1.425,0.0187031
0.025,0.525,1.475,0.0193594
0.025,0.525,1.525,0.0200156
0.025,0.525,1.575,0.0206719
0.025,0.525,1.625,0.0213281
0.025,0.525,1.675,0.0219844
0.025,0.525,1.725,0.0226406
0.025,0.525,1.775,0.0232969
0.025,0.525,1.825,0.0239531
0.025,0.525,1.875,0.0246094
0.025,0.525,1.925,0.0252656
0.025,0.525,1.975,0.0259219
0.025,0.525,2.025,0.0265781
0.025,0.525,2.075,0.0272344
0.025,0.525,2.125,0.0278906
0.025,0.525,2.175,0.0285469
0.025,0.525,2.225,0.0292031
0.025,0.525,2.275,0.0298594
0.025,0.525,2.325,0.0305156
0.025,0.525,2.375,0.0311719
0.025,0.525,2.425,0.0318281
0.025,0.525,2.475,0.0324844
0.025,0.575,0.025,0.000359375
0.025,0.575,0.075,0.00107813
0.025,0.575,0.125,0.00179688
0.025,0.575,0.175,0.00251563
0.025,0.575,0.225,0.00323438
0.025,0.575,0.275,0.00395313
0.025,0.575,0.325,0.00467188
0.025,0.575,0.375,0.00539063
0.025,0.575,0.425,0.00610938
0.025,0.575,0.475,0.00682813
0.025,0.575,0.525,0.00754688
0.025,0.575,0.575,0.00826563
0.025,0.575,0.625,0.00898438
0.025,0.575,0.675,0.00970313
0.025,0.575,0.725,0.0104219
0.025,0.575,0.775,0.0111406
0.025,0.575,0.825,0.0118594
0.025,0.575,0.875,0.0125781
0.025,0.575,0.925,0.0132969
0.025,0.575,0.975,0.0140156
0.025,0.575,1.025,0.0147344
0.025,0.575,1.075,0.0154531
0.025,0.575,1.125,0.0161719
0.025,0.575,1.175,0.0168906
0.025,0.575,1.225,0.0176094
0.025,0.575,1.275,0.0183281
0.025,0.575,1.325,0.0190469
0.025,0.575,1.375,0.0197656
0.025,0.575,1.425,0.0204844
0.025,0.575,1.475,0.0212031
0.025,0.575,1.525,0.0219219
0.025,0.575,1.575,0.0226406
0.025,0.575,1.625,0.0233594
0.025,0.575,1.675,0.0240781
0.025,0.575,1.725,0.0247969
0.025,0.575,1.775,0.0255156
0.025,0.575,1.825,0.0262344
0.025,0.575,1.875,0.0269531
0.025,0.575,1.925,0.0276719
0.025,0.575,1.975,0.0283906
0.025,0.575,2.025,0.0291094
0.025,0.575,2.075,0.0298281
0.025,0.575,2.125,0.0305469
0.025,0.575,2.175,0.0312656
0.025,0.575,2.225,0.0319844
0.025,0.575,2.275,0.0327031
0.025,0.575,2.325,0.0334219
0.025,0.575,2.375,0.0341406
0.025,0.575,2.425,0.0348594
0.025,0.575,2.475,0.0355781
0.025,0.625,0.025,0.000390625
0.025,0.625,0.075,0.00117188
0.025,0.625,0.125,0.00195313
0.025,0.625,0.175,0.00273438
0.025,0.625,0.225,0.00351563
0.025,0.625,0.275,0.00429688
0.025,0.625,0.325,0.00507813
0.025,0.625,0.375,0.00585938
0.025,0.625,0.425,0.00664063
0.025,0.625,0.475,0.00742188
0.025,0.625,0.525,0.00820313
0.025,0.625,0.575,0.00898438
0.025,0.625,0.625,0.00976563
0.025,0.625,0.675,0.0105469
0.025,0.625,0.725,0.0113281
0.025,0.625,0.775,0.0121094
0.025,0.625,0.825,0.0128906
0.025,0.625,0.875,0.0136719
0.025,0.625,0.925,0.0144531
0.025,0.625,0.975,0.0152344
0.025,0.625,1.025,0.0160156
0.025,0.625,1.075,0.0167969
0.025,0.625,1.125,0.0175781
0.025,0.625,1.175,0.0183594
0.025,0.625,1.225,0.0191406
0.025,0.625,1.275,0.0199219
0.025,0.625,1.325,0.0207031
0.025,0.625,1.375,0.0214844
0.025,0.625,1.425,0.0222656
0.025,0.625,1.475,0.0230469
0.025,0.625,1.525,0.0238281
0.025,0.625,1.575,0.0246094
0.025,0.625,1.625,0.0253906
0.025,0.625,1.675,0.0261719
0.025,0.625,1.725,0.0269531
0.025,0.625,1.775,0.0277344
0.025,0.625,1.825,0.0285156
0.025,0.625,1.875,0.0292969
0.025,0.625,1.925,0.0300781
0.025,0.625,1.975,0.0308594
0.025,0.625,2.025,0.0316406
0.025,0.625,2.075,0.0324219
0.025,0.625,2.125,0.0332031
0.025,0.625,2.175,0.0339844
0.025,0.625,2.225,0.0347656
0.025,0.625,2.275,0.0355469
0.025,0.625,2.325,0.0363281
0.025,0.625,2.375,0.0371094
0.025,0.625,2.425,0.0378906
0.025,0.625,2.475,0.0386719
0.025,0.675,0.025,0.000421875
0.025,0.675,0.075,0.00126563
0.025,0.675,0.125,0.00210938
0.025,0.675,0.175,0.00295313
0.025,0.675,0.225,0.00379688
0.025,0.675,0.275,0.00464063
0.025,0.675,0.325,0.00548438
0.025,0.675,0.375,0.00632813
0.025,0.675,0.425,0.00717188
0.025,0.675,0.475,0.00801563
0.025,0.675,0.525,0.00885938
0.025,0.675,0.575,0.00970313
0.025,0.675,0.625,0.0105469
0.025,0.675,0.675,0.0113906
0.025,0.675,0.725,0.0122344
0.025,0.675,0.775,0.0130781
0.025,0.675,0.825,0.0139219
0.025,0.675,0.875,0.0147656
0.025,0.675,0.925,0.0156094
0.025,0.675,0.975,0.0164531
0.025,0.675,1.025,0.0172969
0.025,0.675,1.075,0.0181406
0.025,0.675,1.125,0.0189844
0.025,0.675,1.175,0.0198281
0.025,0.675,1.225,0.0206719
0.025,0.675,1.275,0.0215156
0.025,0.675,1.325,0.0223594
0.025,0.675,1.375,0.0232031
0.025,0.675,1.425,0.0240469
0.025,0.675,1.475,0.0248906
0.025,0.675,1.525,0.0257344
0.025,0.675,1.575,0.0265781
0.025,0.675,1.625,0.0274219
0.025,0.675,1.675,0.0282656
0.025,0.675,1.725,0.0291094
0.025,0.675,1.775,0.0299531
0.025,0.675,1.825,0.0307969
0.025,0.675,1.875,0.0316406
0.025,0.675,1.925,0.0324844
0.025,0.675,1.975,0.0333281
0.025,0.675,2.025,0.0341719
0.025,0.675,2.075,0.0350156
0.025,0.675,2.125,0.0358594
0.025,0.675,2.175,0.0367031
0.025,0.675,2.225,0.0375469
0.025,0.675,2.275,0.0383906
0.025,0.675,2.325,0.0392344
0.025,0.675,2.375,0.0400781
0.025,0.675,2.425,0.0409219
0.025,0.675,2.475,0.0417656
0.025,0.725,0.025,0.000453125
0.025,0.725,0.075,0.00135938
0.025,0.725,0.125,0.00226563
0.025,0.725,0.175,0.00317188
0.025,0.725,0.225,0.00407813
0.025,0.725,0.275,0.00498438
0.025,0.725,0.325,0.00589063
0.025,0.725,0.375,0.00679688
0.025,0.725,0.425,0.00770313
0.025,0.725,0.475,0.00860938
0.025,0.725,0.525,0.00951563
0.025,0.725,0.575,0.0104219
0.025,0.725,0.625,0.0113281
0.025,0.725,0.675,0.0122344
0.025,0.725,0.725,0.0131406
0.025,0.725,0.775,0.0140469
0.025,0.725,0.825,0.0149531
0.025,0.725,0.875,0.0158594
0.025,0.725,0.925,0.0167656
0.025,0.725,0.975,0.0176719
0.025,0.725,1.025,0.0185781
0.025,0.725,1.075,0.0194844
0.025,0.725,1.125,0.0203906
0.025,0.725,1.175,0.0212969
0.025,0.725,1.225,0.0222031
0.025,0.725,1.275,0.0231094
0.025,0.725,1.325,0.0240156
0.025,0.725,1.375,0.0249219
0.025,0.725,1.425,0.0258281
0.025,0.725,1.475,0.0267344
0.025,0.725,1.525,0.0276406
0.025,0.725,1.575,0.0285469
0.025,0.725,1.625,0.0294531
0.025,0.725,1.675,0.0303594
0.025,0.725,1.725,0.0312656
0.025,0.725,1.775,0.0321719
0.025,0.725,1.825,0.0330781
0.025,0.725,1.875,0.0339844
0.025,0.725,1.925,0.0348906
0.025,0.725,1.975,0.0357969
0.025,0.725,2.025,0.0367031
0.025,0.725,2.075,0.0376094
0.025,0.725,2.125,0.0385156
0.025,0.725,2.175,0.0394219
0.025,0.725,2.225,0.0403281
0.025,0.725,2.275,0.0412344
0.025,0.725,2.325,0.0421406
0.025,0.725,2.375,0.0430469
0.025,0.725,2.425,0.0439531
0.025,0.725,2.475,0.0448594
0.025,0.775,0.025,0.000484375
0.025,0.775,0.075,0.00145313
0.025,0.775,0.125,0.00242188
0.025,0.775,0.175,0.00339063
0.025,0.775,0.225,0.00435938
0.025,0.775,0.275,0.00532813
0.025,0.775,0.325,0.00629688
0.025,0.775,0.375,0.00726563
0.025,0.775,0.425,0.00823438
0.025,0.775,0.475,0.00920313
0.025,0.775,0.525,0.0101719
0.025,0.775,0.575,0.0111406
0.025,0.775,0.625,0.0121094
0.025,0.775,0.675,0.0130781
0.025,0.775,0.725,0.0140469
0.025,0.775,0.775,0.0150156
0.025,0.775,0.825,0.0159844
0.025,0.775,0.875,0.0169531
0.025,0.775,0.925,0.0179219
0.025,0.775,0.975,0.0188906
0.025,0.775,1.025,0.0198594
0.025,0.775,1.075,0.0208281
0.025,0.775,1.125,0.0217969
0.025,0.775,1.175,0.0227656
0.025,0.775,1.225,0.0237344
0.025,0.775,1.275,0.0247031
0.025,0.775,1.325,0.0256719
