       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
*~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
*               Bonds 
*  
*         i           j        itype 
*~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
        1         2         1 
        1         3         1 
        1         4         1 
        1         5         2 
        5         6         3 
        5         7         3 
        5         8         4 
        8         9         5 
        8        10         5 
        8        11         6 
       11        12         5 
       11        13         5 
       11        14         4 
       14        15         3 
       14        16         3 
       14        17         4 
       17        18         5 
       17        19         5 
       17        20         6 
       20        21         5 
       20        22         5 
       20        23         4 
       23        24         3 
       23        25         3 
       23        26         4 
       26        27         5 
       26        28         5 
       26        29         6 
       29        30         5 
       29        31         5 
       29        32         4 
       32        33         3 
       32        34         3 
       32        35         4 
       35        36         5 
       35        37         5 
       35        38         6 
       38        39         5 
       38        40         5 
       38        41         4 
       41        42         3 
       41        43         3 
       41        44         4 
       44        45         5 
       44        46         5 
       44        47         6 
       47        48         5 
       47        49         5 
       47        50         4 
       50        51         3 
       50        52         3 
       50        53         4 
       53        54         5 
       53        55         5 
       53        56         6 
       56        57         5 
       56        58         5 
       56        59         4 
       59        60         3 
       59        61         3 
       59        62         4 
       62        63         5 
       62        64         5 
       62        65         6 
       65        66         5 
       65        67         5 
       65        68         4 
       68        69         3 
       68        70         3 
       68        71         4 
       71        72         5 
       71        73         5 
       71        74         6 
       74        75         5 
       74        76         5 
       74        77         4 
       77        78         3 
       77        79         3 
       77        80         4 
       80        81         5 
       80        82         5 
       80        83         6 
       83        84         5 
       83        85         5 
       83        86         4 
       86        87         3 
       86        88         3 
       86        89         4 
       89        90         5 
       89        91         5 
       89        92         6 
       92        93         5 
       92        94         5 
       92        95         4 
       95        96         3 
       95        97         3 
       95        98         4 
       98        99         5 
       98       100         5 
       98       101         6 
      101       102         5 
      101       103         5 
      101       104         4 
      104       105         3 
      104       106         3 
      104       107         4 
      107       108         5 
      107       109         5 
      107       110         6 
      110       111         5 
      110       112         5 
      110       113         4 
      113       114         3 
      113       115         3 
      113       116         4 
      116       117         5 
      116       118         5 
      116       119         6 
      119       120         5 
      119       121         5 
      119       122         4 
      122       123         3 
      122       124         3 
      122       125         4 
      125       126         5 
      125       127         5 
      125       128         6 
      128       129         5 
      128       130         5 
      128       131         4 
      131       132         3 
      131       133         3 
      131       134         4 
      134       135         5 
      134       136         5 
      134       137         6 
      137       138         5 
      137       139         5 
      137       140         4 
      140       141         3 
      140       142         3 
      140       143         4 
      143       144         5 
      143       145         5 
      143       146         6 
      146       147         5 
      146       148         5 
      146       149         4 
      149       150         3 
      149       151         3 
      149       152         4 
      152       153         5 
      152       154         5 
      152       155         6 
      155       156         5 
      155       157         5 
      155       158         4 
      158       159         3 
      158       160         3 
      158       161         4 
      161       162         5 
      161       163         5 
      161       164         6 
      164       165         5 
      164       166         5 
      164       167         4 
      167       168         3 
      167       169         3 
      167       170         4 
      170       171         5 
      170       172         5 
      170       173         6 
      173       174         5 
      173       175         5 
      173       176         4 
      176       177         3 
      176       178         3 
      176       179         4 
      179       180         5 
      179       181         5 
      179       182         6 
      182       183         5 
      182       184         5 
      182       185         4 
      185       186         3 
      185       187         3 
      185       188         4 
      188       189         5 
      188       190         5 
      188       191         6 
      191       192         5 
      191       193         5 
      191       194         4 
      194       195         3 
      194       196         3 
      194       197         4 
      197       198         5 
      197       199         5 
      197       200         6 
      200       201         5 
      200       202         5 
      200       203         4 
      203       204         3 
      203       205         3 
      203       206         4 
      206       207         5 
      206       208         5 
      206       209         6 
      209       210         5 
      209       211         5 
      209       212         4 
      212       213         3 
      212       214         3 
      212       215         4 
      215       216         5 
      215       217         5 
      215       218         6 
      218       219         5 
      218       220         5 
      218       221         4 
      221       222         3 
      221       223         3 
      221       224         4 
      224       225         5 
      224       226         5 
      224       227         6 
      227       228         5 
      227       229         5 
      227       230         4 
      230       231         3 
      230       232         3 
      230       233         4 
      233       234         5 
      233       235         5 
      233       236         6 
      236       237         5 
      236       238         5 
      236       239         4 
      239       240         3 
      239       241         3 
      239       242         4 
      242       243         5 
      242       244         5 
      242       245         6 
      245       246         5 
      245       247         5 
      245       248         4 
      248       249         3 
      248       250         3 
      248       251         4 
      251       252         5 
      251       253         5 
      251       254         6 
      254       255         5 
      254       256         5 
      254       257         4 
      257       258         3 
      257       259         3 
      257       260         4 
      260       261         5 
      260       262         5 
      260       263         6 
      263       264         5 
      263       265         5 
      263       266         4 
      266       267         3 
      266       268         3 
      266       269         4 
      269       270         5 
      269       271         5 
      269       272         6 
      272       273         5 
      272       274         5 
      272       275         4 
      275       276         3 
      275       277         3 
      275       278         4 
      278       279         5 
      278       280         5 
      278       281         6 
      281       282         5 
      281       283         5 
      281       284         4 
      284       285         3 
      284       286         3 
      284       287         4 
      287       288         5 
      287       289         5 
      287       290         6 
      290       291         5 
      290       292         5 
      290       293         4 
      293       294         3 
      293       295         3 
      293       296         4 
      296       297         5 
      296       298         5 
      296       299         6 
      299       300         5 
      299       301         5 
      299       302         4 
      302       303         3 
      302       304         3 
      302       305         4 
      305       306         5 
      305       307         5 
      305       308         6 
      308       309         5 
      308       310         5 
      308       311         4 
      311       312         3 
      311       313         3 
      311       314         4 
      314       315         5 
      314       316         5 
      314       317         6 
      317       318         5 
      317       319         5 
      317       320         4 
      320       321         3 
      320       322         3 
      320       323         4 
      323       324         5 
      323       325         5 
      323       326         6 
      326       327         5 
      326       328         5 
      326       329         4 
      329       330         3 
      329       331         3 
      329       332         4 
      332       333         5 
      332       334         5 
      332       335         6 
      335       336         5 
      335       337         5 
      335       338         4 
      338       339         3 
      338       340         3 
      338       341         4 
      341       342         5 
      341       343         5 
      341       344         6 
      344       345         5 
      344       346         5 
      344       347         4 
      347       348         3 
      347       349         3 
      347       350         4 
      350       351         5 
      350       352         5 
      350       353         6 
      353       354         5 
      353       355         5 
      353       356         4 
      356       357         3 
      356       358         3 
      356       359         4 
      359       360         5 
      359       361         5 
      359       362         6 
      362       363         5 
      362       364         5 
      362       365         4 
      365       366         3 
      365       367         3 
      365       368         4 
      368       369         5 
      368       370         5 
      368       371         6 
      371       372         5 
      371       373         5 
      371       374         4 
      374       375         3 
      374       376         3 
      374       377         4 
      377       378         5 
      377       379         5 
      377       380         6 
      380       381         5 
      380       382         5 
      380       383         4 
      383       384         3 
      383       385         3 
      383       386         4 
      386       387         5 
      386       388         5 
      386       389         6 
      389       390         5 
      389       391         5 
      389       392         4 
      392       393         3 
      392       394         3 
      392       395         4 
      395       396         5 
      395       397         5 
      395       398         6 
      398       399         5 
      398       400         5 
      398       401         4 
      401       402         3 
      401       403         3 
      401       404         4 
      404       405         5 
      404       406         5 
      404       407         6 
      407       408         5 
      407       409         5 
      407       410         4 
      410       411         3 
      410       412         3 
      410       413         4 
      413       414         5 
      413       415         5 
      413       416         6 
      416       417         5 
      416       418         5 
      416       419         4 
      419       420         3 
      419       421         3 
      419       422         4 
      422       423         5 
      422       424         5 
      422       425         6 
      425       426         5 
      425       427         5 
      425       428         4 
      428       429         3 
      428       430         3 
      428       431         4 
      431       432         5 
      431       433         5 
      431       434         6 
      434       435         5 
      434       436         5 
      434       437         4 
      437       438         3 
      437       439         3 
      437       440         4 
      440       441         5 
      440       442         5 
      440       443         6 
      443       444         5 
      443       445         5 
      443       446         4 
      446       447         3 
      446       448         3 
      446       449         2 
      449       450         1 
      449       451         1 
      449       452         1 
      453       454         1 
      453       455         1 
      453       456         1 
      453       457         2 
      457       458         3 
      457       459         3 
      457       460         4 
      460       461         5 
      460       462         5 
      460       463         6 
      463       464         5 
      463       465         5 
      463       466         4 
      466       467         3 
      466       468         3 
      466       469         4 
      469       470         5 
      469       471         5 
      469       472         6 
      472       473         5 
      472       474         5 
      472       475         4 
      475       476         3 
      475       477         3 
      475       478         4 
      478       479         5 
      478       480         5 
      478       481         6 
      481       482         5 
      481       483         5 
      481       484         4 
      484       485         3 
      484       486         3 
      484       487         4 
      487       488         5 
      487       489         5 
      487       490         6 
      490       491         5 
      490       492         5 
      490       493         4 
      493       494         3 
      493       495         3 
      493       496         4 
      496       497         5 
      496       498         5 
      496       499         6 
      499       500         5 
      499       501         5 
      499       502         4 
      502       503         3 
      502       504         3 
      502       505         4 
      505       506         5 
      505       507         5 
      505       508         6 
      508       509         5 
      508       510         5 
      508       511         4 
      511       512         3 
      511       513         3 
      511       514         4 
      514       515         5 
      514       516         5 
      514       517         6 
      517       518         5 
      517       519         5 
      517       520         4 
      520       521         3 
      520       522         3 
      520       523         4 
      523       524         5 
      523       525         5 
      523       526         6 
      526       527         5 
      526       528         5 
      526       529         4 
      529       530         3 
      529       531         3 
      529       532         4 
      532       533         5 
      532       534         5 
      532       535         6 
      535       536         5 
      535       537         5 
      535       538         4 
      538       539         3 
      538       540         3 
      538       541         4 
      541       542         5 
      541       543         5 
      541       544         6 
      544       545         5 
      544       546         5 
      544       547         4 
      547       548         3 
      547       549         3 
      547       550         4 
      550       551         5 
      550       552         5 
      550       553         6 
      553       554         5 
      553       555         5 
      553       556         4 
      556       557         3 
      556       558         3 
      556       559         4 
      559       560         5 
      559       561         5 
      559       562         6 
      562       563         5 
      562       564         5 
      562       565         4 
      565       566         3 
      565       567         3 
      565       568         4 
      568       569         5 
      568       570         5 
      568       571         6 
      571       572         5 
      571       573         5 
      571       574         4 
      574       575         3 
      574       576         3 
      574       577         4 
      577       578         5 
      577       579         5 
      577       580         6 
      580       581         5 
      580       582         5 
      580       583         4 
      583       584         3 
      583       585         3 
      583       586         4 
      586       587         5 
      586       588         5 
      586       589         6 
      589       590         5 
      589       591         5 
      589       592         4 
      592       593         3 
      592       594         3 
      592       595         4 
      595       596         5 
      595       597         5 
      595       598         6 
      598       599         5 
      598       600         5 
      598       601         4 
      601       602         3 
      601       603         3 
      601       604         4 
      604       605         5 
      604       606         5 
      604       607         6 
      607       608         5 
      607       609         5 
      607       610         4 
      610       611         3 
      610       612         3 
      610       613         4 
      613       614         5 
      613       615         5 
      613       616         6 
      616       617         5 
      616       618         5 
      616       619         4 
      619       620         3 
      619       621         3 
      619       622         4 
      622       623         5 
      622       624         5 
      622       625         6 
      625       626         5 
      625       627         5 
      625       628         4 
      628       629         3 
      628       630         3 
      628       631         4 
      631       632         5 
      631       633         5 
      631       634         6 
      634       635         5 
      634       636         5 
      634       637         4 
      637       638         3 
      637       639         3 
      637       640         4 
      640       641         5 
      640       642         5 
      640       643         6 
      643       644         5 
      643       645         5 
      643       646         4 
      646       647         3 
      646       648         3 
      646       649         4 
      649       650         5 
      649       651         5 
      649       652         6 
      652       653         5 
      652       654         5 
      652       655         4 
      655       656         3 
      655       657         3 
      655       658         4 
      658       659         5 
      658       660         5 
      658       661         6 
      661       662         5 
      661       663         5 
      661       664         4 
      664       665         3 
      664       666         3 
      664       667         4 
      667       668         5 
      667       669         5 
      667       670         6 
      670       671         5 
      670       672         5 
      670       673         4 
      673       674         3 
      673       675         3 
      673       676         4 
      676       677         5 
      676       678         5 
      676       679         6 
      679       680         5 
      679       681         5 
      679       682         4 
      682       683         3 
      682       684         3 
      682       685         4 
      685       686         5 
      685       687         5 
      685       688         6 
      688       689         5 
      688       690         5 
      688       691         4 
      691       692         3 
      691       693         3 
      691       694         4 
      694       695         5 
      694       696         5 
      694       697         6 
      697       698         5 
      697       699         5 
      697       700         4 
      700       701         3 
      700       702         3 
      700       703         4 
      703       704         5 
      703       705         5 
      703       706         6 
      706       707         5 
      706       708         5 
      706       709         4 
      709       710         3 
      709       711         3 
      709       712         4 
      712       713         5 
      712       714         5 
      712       715         6 
      715       716         5 
      715       717         5 
      715       718         4 
      718       719         3 
      718       720         3 
      718       721         4 
      721       722         5 
      721       723         5 
      721       724         6 
      724       725         5 
      724       726         5 
      724       727         4 
      727       728         3 
      727       729         3 
      727       730         4 
      730       731         5 
      730       732         5 
      730       733         6 
      733       734         5 
      733       735         5 
      733       736         4 
      736       737         3 
      736       738         3 
      736       739         4 
      739       740         5 
      739       741         5 
      739       742         6 
      742       743         5 
      742       744         5 
      742       745         4 
      745       746         3 
      745       747         3 
      745       748         4 
      748       749         5 
      748       750         5 
      748       751         6 
      751       752         5 
      751       753         5 
      751       754         4 
      754       755         3 
      754       756         3 
      754       757         4 
      757       758         5 
      757       759         5 
      757       760         6 
      760       761         5 
      760       762         5 
      760       763         4 
      763       764         3 
      763       765         3 
      763       766         4 
      766       767         5 
      766       768         5 
      766       769         6 
      769       770         5 
      769       771         5 
      769       772         4 
      772       773         3 
      772       774         3 
      772       775         4 
      775       776         5 
      775       777         5 
      775       778         6 
      778       779         5 
      778       780         5 
      778       781         4 
      781       782         3 
      781       783         3 
      781       784         4 
      784       785         5 
      784       786         5 
      784       787         6 
      787       788         5 
      787       789         5 
      787       790         4 
      790       791         3 
      790       792         3 
      790       793         4 
      793       794         5 
      793       795         5 
      793       796         6 
      796       797         5 
      796       798         5 
      796       799         4 
      799       800         3 
      799       801         3 
      799       802         4 
      802       803         5 
      802       804         5 
      802       805         6 
      805       806         5 
      805       807         5 
      805       808         4 
      808       809         3 
      808       810         3 
      808       811         4 
      811       812         5 
      811       813         5 
      811       814         6 
      814       815         5 
      814       816         5 
      814       817         4 
      817       818         3 
      817       819         3 
      817       820         4 
      820       821         5 
      820       822         5 
      820       823         6 
      823       824         5 
      823       825         5 
      823       826         4 
      826       827         3 
      826       828         3 
      826       829         4 
      829       830         5 
      829       831         5 
      829       832         6 
      832       833         5 
      832       834         5 
      832       835         4 
      835       836         3 
      835       837         3 
      835       838         4 
      838       839         5 
      838       840         5 
      838       841         6 
      841       842         5 
      841       843         5 
      841       844         4 
      844       845         3 
      844       846         3 
      844       847         4 
      847       848         5 
      847       849         5 
      847       850         6 
      850       851         5 
      850       852         5 
      850       853         4 
      853       854         3 
      853       855         3 
      853       856         4 
      856       857         5 
      856       858         5 
      856       859         6 
      859       860         5 
      859       861         5 
      859       862         4 
      862       863         3 
      862       864         3 
      862       865         4 
      865       866         5 
      865       867         5 
      865       868         6 
      868       869         5 
      868       870         5 
      868       871         4 
      871       872         3 
      871       873         3 
      871       874         4 
      874       875         5 
      874       876         5 
      874       877         6 
      877       878         5 
      877       879         5 
      877       880         4 
      880       881         3 
      880       882         3 
      880       883         4 
      883       884         5 
      883       885         5 
      883       886         6 
      886       887         5 
      886       888         5 
      886       889         4 
      889       890         3 
      889       891         3 
      889       892         4 
      892       893         5 
      892       894         5 
      892       895         6 
      895       896         5 
      895       897         5 
      895       898         4 
      898       899         3 
      898       900         3 
      898       901         2 
      901       902         1 
      901       903         1 
      901       904         1 
      905       906         1 
      905       907         1 
      905       908         1 
      905       909         2 
      909       910         3 
      909       911         3 
      909       912         4 
      912       913         5 
      912       914         5 
      912       915         6 
      915       916         5 
      915       917         5 
      915       918         4 
      918       919         3 
      918       920         3 
      918       921         4 
      921       922         5 
      921       923         5 
      921       924         6 
      924       925         5 
      924       926         5 
      924       927         4 
      927       928         3 
      927       929         3 
      927       930         4 
      930       931         5 
      930       932         5 
      930       933         6 
      933       934         5 
      933       935         5 
      933       936         4 
      936       937         3 
      936       938         3 
      936       939         4 
      939       940         5 
      939       941         5 
      939       942         6 
      942       943         5 
      942       944         5 
      942       945         4 
      945       946         3 
      945       947         3 
      945       948         4 
      948       949         5 
      948       950         5 
      948       951         6 
      951       952         5 
      951       953         5 
      951       954         4 
      954       955         3 
      954       956         3 
      954       957         4 
      957       958         5 
      957       959         5 
      957       960         6 
      960       961         5 
      960       962         5 
      960       963         4 
      963       964         3 
      963       965         3 
      963       966         4 
      966       967         5 
      966       968         5 
      966       969         6 
      969       970         5 
      969       971         5 
      969       972         4 
      972       973         3 
      972       974         3 
      972       975         4 
      975       976         5 
      975       977         5 
      975       978         6 
      978       979         5 
      978       980         5 
      978       981         4 
      981       982         3 
      981       983         3 
      981       984         4 
      984       985         5 
      984       986         5 
      984       987         6 
      987       988         5 
      987       989         5 
      987       990         4 
      990       991         3 
      990       992         3 
      990       993         4 
      993       994         5 
      993       995         5 
      993       996         6 
      996       997         5 
      996       998         5 
      996       999         4 
      999      1000         3 
      999      1001         3 
      999      1002         4 
     1002      1003         5 
     1002      1004         5 
     1002      1005         6 
     1005      1006         5 
     1005      1007         5 
     1005      1008         4 
     1008      1009         3 
     1008      1010         3 
     1008      1011         4 
     1011      1012         5 
     1011      1013         5 
     1011      1014         6 
     1014      1015         5 
     1014      1016         5 
     1014      1017         4 
     1017      1018         3 
     1017      1019         3 
     1017      1020         4 
     1020      1021         5 
     1020      1022         5 
     1020      1023         6 
     1023      1024         5 
     1023      1025         5 
     1023      1026         4 
     1026      1027         3 
     1026      1028         3 
     1026      1029         4 
     1029      1030         5 
     1029      1031         5 
     1029      1032         6 
     1032      1033         5 
     1032      1034         5 
     1032      1035         4 
     1035      1036         3 
     1035      1037         3 
     1035      1038         4 
     1038      1039         5 
     1038      1040         5 
     1038      1041         6 
     1041      1042         5 
     1041      1043         5 
     1041      1044         4 
     1044      1045         3 
     1044      1046         3 
     1044      1047         4 
     1047      1048         5 
     1047      1049         5 
     1047      1050         6 
     1050      1051         5 
     1050      1052         5 
     1050      1053         4 
     1053      1054         3 
     1053      1055         3 
     1053      1056         4 
     1056      1057         5 
     1056      1058         5 
     1056      1059         6 
     1059      1060         5 
     1059      1061         5 
     1059      1062         4 
     1062      1063         3 
     1062      1064         3 
     1062      1065         4 
     1065      1066         5 
     1065      1067         5 
     1065      1068         6 
     1068      1069         5 
     1068      1070         5 
     1068      1071         4 
     1071      1072         3 
     1071      1073         3 
     1071      1074         4 
     1074      1075         5 
     1074      1076         5 
     1074      1077         6 
     1077      1078         5 
     1077      1079         5 
     1077      1080         4 
     1080      1081         3 
     1080      1082         3 
     1080      1083         4 
     1083      1084         5 
     1083      1085         5 
     1083      1086         6 
     1086      1087         5 
     1086      1088         5 
     1086      1089         4 
     1089      1090         3 
     1089      1091         3 
     1089      1092         4 
     1092      1093         5 
     1092      1094         5 
     1092      1095         6 
     1095      1096         5 
     1095      1097         5 
     1095      1098         4 
     1098      1099         3 
     1098      1100         3 
     1098      1101         4 
     1101      1102         5 
     1101      1103         5 
     1101      1104         6 
     1104      1105         5 
     1104      1106         5 
     1104      1107         4 
     1107      1108         3 
     1107      1109         3 
     1107      1110         4 
     1110      1111         5 
     1110      1112         5 
     1110      1113         6 
     1113      1114         5 
     1113      1115         5 
     1113      1116         4 
     1116      1117         3 
     1116      1118         3 
     1116      1119         4 
     1119      1120         5 
     1119      1121         5 
     1119      1122         6 
     1122      1123         5 
     1122      1124         5 
     1122      1125         4 
     1125      1126         3 
     1125      1127         3 
     1125      1128         4 
     1128      1129         5 
     1128      1130         5 
     1128      1131         6 
     1131      1132         5 
     1131      1133         5 
     1131      1134         4 
     1134      1135         3 
     1134      1136         3 
     1134      1137         4 
     1137      1138         5 
     1137      1139         5 
     1137      1140         6 
     1140      1141         5 
     1140      1142         5 
     1140      1143         4 
     1143      1144         3 
     1143      1145         3 
     1143      1146         4 
     1146      1147         5 
     1146      1148         5 
     1146      1149         6 
     1149      1150         5 
     1149      1151         5 
     1149      1152         4 
     1152      1153         3 
     1152      1154         3 
     1152      1155         4 
     1155      1156         5 
     1155      1157         5 
     1155      1158         6 
     1158      1159         5 
